Ticker,date,root,expiration,strike,option_type,OpenPrice,HighPrice,LowPrice,ClosePrice,TotalVolume,bid_size,bid,ask_size,ask,underlying_bid,underlying_ask,implied_underlying_price,active_underlying_price,implied_volatility,delta,gamma,theta,vega,rho,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
.SPX20220520C3100,20220504,SPX,20220520,3100.0,C,0.0,0.0,0.0,0.0,0,115,1186.4,115,1198.5,4294.77,4296.79,4292.3,4295.8398,0.5221,0.9989,0.0,-0.0554,0.0334,1.3346,15,1185.5,15,1196.4,4235.7598,6859.48,0.0,5,
.SPX20220520P3100,20220504,SPX,20220520,3100.0,P,1.17,1.3,0.45,0.45,587,2670,0.35,1059,0.5,4294.77,4296.79,4292.3,4295.8398,0.5749,-0.0027,0.0,-0.1341,0.0734,-0.0051,266,0.45,1398,0.6,4235.7598,6859.48,1.1499,9677,
.SPX20220520C3125,20220504,SPX,20220520,3125.0,C,0.0,0.0,0.0,0.0,0,115,1161.4,115,1173.6,4294.77,4296.79,4292.3,4295.8398,0.5233,0.9985,0.0,-0.0707,0.0425,1.3448,15,1160.6,15,1171.5,4235.7598,6859.48,0.0,1,
.SPX20220520P3125,20220504,SPX,20220520,3125.0,P,0.0,0.0,0.0,0.0,0,3656,0.4,2456,0.6,4294.77,4296.79,4292.3,4295.8398,0.5715,-0.0031,0.0,-0.1538,0.0847,-0.006,250,0.5,1540,0.65,4235.7598,6859.48,0.0,2542,
.SPX20220520C3150,20220504,SPX,20220520,3150.0,C,0.0,0.0,0.0,0.0,0,115,1136.5,115,1148.7,4294.77,4296.79,4292.3,4295.8398,0.5307,0.9979,0.0,-0.0996,0.0591,1.3543,15,1135.7,15,1146.6,4235.7598,6859.48,0.0,0,
.SPX20220520P3150,20220504,SPX,20220520,3150.0,P,0.0,0.0,0.0,0.0,0,2215,0.45,1371,0.6,4294.77,4296.79,4292.3,4295.8398,0.561,-0.0033,0.0,-0.1591,0.0893,-0.0064,2204,0.5,1540,0.7,4235.7598,6859.48,0.0,3473,
.SPX20220520C3175,20220504,SPX,20220520,3175.0,C,0.0,0.0,0.0,0.0,0,115,1111.6,115,1123.7,4294.77,4296.79,4292.3,4295.8398,0.5258,0.9976,0.0,-0.1126,0.0674,1.3645,15,1110.7,15,1121.6,4235.7598,6859.48,0.0,14,
.SPX20220520P3175,20220504,SPX,20220520,3175.0,P,1.39,1.39,1.39,1.39,1,3634,0.5,2691,0.7,4294.77,4296.79,4292.3,4295.8398,0.5559,-0.0038,0.0,-0.178,0.1008,-0.0073,2274,0.55,1416,0.75,4235.7598,6859.48,1.39,3966,
.SPX20220520C3200,20220504,SPX,20220520,3200.0,C,0.0,0.0,0.0,0.0,0,115,1086.6,115,1098.8,4294.77,4296.79,4292.3,4295.8398,0.5204,0.9972,0.0,-0.1262,0.0763,1.3746,15,1085.8,15,1096.7,4235.7598,6859.48,0.0,6,
.SPX20220520P3200,20220504,SPX,20220520,3200.0,P,1.6,1.8,0.65,0.75,2540,2214,0.55,1330,0.7,4294.77,4296.79,4292.3,4295.8398,0.5452,-0.004,0.0,-0.1835,0.106,-0.0077,10,0.7,1312,0.8,4235.7598,6859.48,0.6928,15020,
.SPX20220520C3225,20220504,SPX,20220520,3225.0,C,0.0,0.0,0.0,0.0,0,115,1061.6,115,1073.7,4294.77,4296.79,4292.3,4295.8398,0.5009,0.9974,0.0,-0.1121,0.0704,1.3858,15,1060.9,15,1071.8,4235.7598,6859.48,0.0,6,
.SPX20220520P3225,20220504,SPX,20220520,3225.0,P,0.0,0.0,0.0,0.0,0,3870,0.6,1212,0.75,4294.77,4296.79,4292.3,4295.8398,0.5364,-0.0044,0.0,-0.1945,0.1142,-0.0084,447,0.7,290,0.85,4235.7598,6859.48,0.0,1738,
.SPX20220520C3250,20220504,SPX,20220520,3250.0,C,0.0,0.0,0.0,0.0,0,115,1036.9,115,1049.0,4294.77,4296.79,4292.3,4295.8398,0.5212,0.9957,0.0,-0.1882,0.1137,1.3931,15,1036.0,15,1046.8,4235.7598,6859.48,0.0,0,
.SPX20220520P3250,20220504,SPX,20220520,3250.0,P,1.0,1.0,0.9,0.9,201,200,0.7,881,0.8,4294.77,4296.79,4292.3,4295.8398,0.5294,-0.0049,0.0,-0.2115,0.1258,-0.0093,1001,0.75,1816,0.95,4235.7598,6859.48,0.9005,3367,
.SPX20220520C3275,20220504,SPX,20220520,3275.0,C,0.0,0.0,0.0,0.0,0,115,1011.8,115,1023.9,4294.77,4296.79,4292.3,4295.8398,0.4991,0.9961,0.0,-0.1631,0.1028,1.4048,15,1011.0,15,1021.9,4235.7598,6859.48,0.0,0,
.SPX20220520P3275,20220504,SPX,20220520,3275.0,P,2.3,2.3,2.3,2.3,1,425,0.75,2202,0.9,4294.77,4296.79,4292.3,4295.8398,0.5221,-0.0054,0.0,-0.2288,0.1379,-0.0103,1222,0.8,1433,1.0,4235.7598,6859.48,2.3,3076,
.SPX20220520C3300,20220504,SPX,20220520,3300.0,C,0.0,0.0,0.0,0.0,0,115,986.8,115,998.9,4294.77,4296.79,4292.3,4295.8398,0.4865,0.996,0.0,-0.1629,0.1054,1.4154,15,986.1,15,997.0,4235.7598,6859.48,0.0,15,
.SPX20220520P3300,20220504,SPX,20220520,3300.0,P,2.15,2.25,2.15,2.25,3,720,0.8,300,0.95,4294.77,4296.79,4292.3,4295.8398,0.5122,-0.0058,0.0,-0.2389,0.1468,-0.0111,414,0.9,611,1.05,4235.7598,6859.48,2.1833,15405,
.SPX20220520C3310,20220504,SPX,20220520,3310.0,C,0.0,0.0,0.0,0.0,0,115,976.9,115,989.0,4294.77,4296.79,4292.3,4295.8398,0.4903,0.9954,0.0,-0.1868,0.12,1.4185,15,976.2,15,987.0,4235.7598,6859.48,0.0,0,
.SPX20220520P3310,20220504,SPX,20220520,3310.0,P,0.0,0.0,0.0,0.0,0,3869,0.8,200,0.95,4294.77,4296.79,4292.3,4295.8398,0.5068,-0.0058,0.0,-0.238,0.1478,-0.0112,1610,0.9,994,1.1,4235.7598,6859.48,0.0,0,
.SPX20220520C3320,20220504,SPX,20220520,3320.0,C,0.0,0.0,0.0,0.0,0,115,967.2,115,979.3,4294.77,4296.79,4292.3,4295.8398,0.5065,0.9937,0.0,-0.2548,0.1584,1.4196,15,966.2,15,977.1,4235.7598,6859.48,0.0,0,
.SPX20220520P3320,20220504,SPX,20220520,3320.0,P,0.0,0.0,0.0,0.0,0,1225,0.85,1432,1.0,4294.77,4296.79,4292.3,4295.8398,0.5049,-0.0062,0.0,-0.2493,0.1554,-0.0118,491,0.95,1874,1.15,4235.7598,6859.48,0.0,0,
.SPX20220520C3325,20220504,SPX,20220520,3325.0,C,0.0,0.0,0.0,0.0,0,115,961.8,115,974.0,4294.77,4296.79,4292.3,4295.8398,0.4783,0.9956,0.0,-0.1744,0.1148,1.4254,15,961.2,15,972.1,4235.7598,6859.48,0.0,2,
.SPX20220520P3325,20220504,SPX,20220520,3325.0,P,2.65,2.65,0.97,1.1,205,2193,0.85,1064,1.0,4294.77,4296.79,4292.3,4295.8398,0.5023,-0.0062,0.0,-0.249,0.1561,-0.0119,1562,0.95,999,1.15,4235.7598,6859.48,1.1058,1965,
.SPX20220520C3330,20220504,SPX,20220520,3330.0,C,0.0,0.0,0.0,0.0,0,115,956.9,115,969.0,4294.77,4296.79,4292.3,4295.8398,0.4798,0.9953,0.0,-0.1858,0.1219,1.427,15,956.2,15,967.1,4235.7598,6859.48,0.0,0,
.SPX20220520P3330,20220504,SPX,20220520,3330.0,P,0.0,0.0,0.0,0.0,0,413,0.9,461,1.0,4294.77,4296.79,4292.3,4295.8398,0.5012,-0.0064,0.0,-0.2544,0.1598,-0.0122,211,1.0,598,1.15,4235.7598,6859.48,0.0,0,
.SPX20220520C3340,20220504,SPX,20220520,3340.0,C,0.0,0.0,0.0,0.0,0,115,947.1,115,959.1,4294.77,4296.79,4292.3,4295.8398,0.486,0.9944,0.0,-0.2201,0.1426,1.4296,15,946.3,15,957.1,4235.7598,6859.48,0.0,0,
.SPX20220520P3340,20220504,SPX,20220520,3340.0,P,0.0,0.0,0.0,0.0,0,3203,0.9,2664,1.1,4294.77,4296.79,4292.3,4295.8398,0.4989,-0.0067,0.0,-0.2648,0.1671,-0.0128,1440,1.0,1079,1.2,4235.7598,6859.48,0.0,0,
.SPX20220520C3350,20220504,SPX,20220520,3350.0,C,0.0,0.0,0.0,0.0,0,115,937.3,115,949.5,4294.77,4296.79,4292.3,4295.8398,0.4994,0.9927,0.0,-0.2861,0.1803,1.4306,15,936.3,15,947.2,4235.7598,6859.48,0.0,10,
.SPX20220520P3350,20220504,SPX,20220520,3350.0,P,2.99,3.02,1.0,1.07,844,101,1.0,1396,1.1,4294.77,4296.79,4292.3,4295.8398,0.4965,-0.007,0.0,-0.2752,0.1744,-0.0135,465,1.05,1725,1.25,4235.7598,6859.48,2.7589,4199,
.SPX20220520C3360,20220504,SPX,20220520,3360.0,C,0.0,0.0,0.0,0.0,0,115,927.1,115,939.2,4294.77,4296.79,4292.3,4295.8398,0.4789,0.994,0.0,-0.2307,0.1516,1.4374,15,926.4,15,937.2,4235.7598,6859.48,0.0,0,
.SPX20220520P3360,20220504,SPX,20220520,3360.0,P,0.0,0.0,0.0,0.0,0,4360,0.95,1417,1.15,4294.77,4296.79,4292.3,4295.8398,0.4911,-0.0071,0.0,-0.2743,0.1758,-0.0136,365,1.1,579,1.25,4235.7598,6859.48,0.0,100,
.SPX20220520C3370,20220504,SPX,20220520,3370.0,C,0.0,0.0,0.0,0.0,0,115,917.2,115,929.2,4294.77,4296.79,4292.3,4295.8398,0.477,0.9936,0.0,-0.2415,0.1594,1.4411,15,916.4,15,927.3,4235.7598,6859.48,0.0,0,
.SPX20220520P3370,20220504,SPX,20220520,3370.0,P,0.0,0.0,0.0,0.0,0,3582,1.0,2418,1.2,4294.77,4296.79,4292.3,4295.8398,0.4885,-0.0074,0.0,-0.2843,0.1832,-0.0142,1525,1.1,833,1.3,4235.7598,6859.48,0.0,103,
.SPX20220520C3375,20220504,SPX,20220520,3375.0,C,0.0,0.0,0.0,0.0,0,115,912.2,115,924.2,4294.77,4296.79,4292.3,4295.8398,0.4743,0.9936,0.0,-0.2413,0.1601,1.4432,15,911.4,15,922.3,4235.7598,6859.48,0.0,0,
.SPX20220520P3375,20220504,SPX,20220520,3375.0,P,0.0,0.0,0.0,0.0,0,347,1.05,1504,1.2,4294.77,4296.79,4292.3,4295.8398,0.4872,-0.0076,0.0,-0.2894,0.187,-0.0146,407,1.15,1850,1.35,4235.7598,6859.48,0.0,3610,
.SPX20220520C3380,20220504,SPX,20220520,3380.0,C,0.0,0.0,0.0,0.0,0,115,907.4,115,919.5,4294.77,4296.79,4292.3,4295.8398,0.4859,0.9922,0.0,-0.2948,0.191,1.4426,15,906.5,15,917.3,4235.7598,6859.48,0.0,0,
.SPX20220520P3380,20220504,SPX,20220520,3380.0,P,0.0,0.0,0.0,0.0,0,1667,1.05,1158,1.2,4294.77,4296.79,4292.3,4295.8398,0.4846,-0.0077,0.0,-0.2895,0.1881,-0.0147,502,1.15,1076,1.35,4235.7598,6859.48,0.0,1,
.SPX20220520C3390,20220504,SPX,20220520,3390.0,C,0.0,0.0,0.0,0.0,0,115,897.3,115,909.3,4294.77,4296.79,4292.3,4295.8398,0.4724,0.9929,0.0,-0.2624,0.1748,1.4483,15,896.5,15,907.3,4235.7598,6859.48,0.0,0,
.SPX20220520P3390,20220504,SPX,20220520,3390.0,P,0.0,0.0,0.0,0.0,0,1972,1.1,300,1.25,4294.77,4296.79,4292.3,4295.8398,0.4819,-0.008,0.0001,-0.2994,0.1956,-0.0153,437,1.2,1591,1.4,4235.7598,6859.48,0.0,100,
.SPX20220520C3400,20220504,SPX,20220520,3400.0,C,795.9,866.0,795.9,866.0,20,115,887.2,115,899.2,4294.77,4296.79,4292.3,4295.8398,0.4613,0.9934,0.0,-0.2401,0.1639,1.4536,15,886.6,15,897.4,4235.7598,6859.48,830.95,10,
.SPX20220520P3400,20220504,SPX,20220520,3400.0,P,3.3,3.6,1.3,1.3,1089,4204,1.1,1490,1.3,4294.77,4296.79,4292.3,4295.8398,0.4778,-0.0082,0.0001,-0.304,0.2003,-0.0157,353,1.25,1790,1.45,4235.7598,6859.48,1.6448,15141,
.SPX20220520C3410,20220504,SPX,20220520,3410.0,C,0.0,0.0,0.0,0.0,0,115,877.4,115,889.4,4294.77,4296.79,4292.3,4295.8398,0.4674,0.9922,0.0001,-0.2827,0.1904,1.4556,15,876.6,15,887.4,4235.7598,6859.48,0.0,0,
.SPX20220520P3410,20220504,SPX,20220520,3410.0,P,0.0,0.0,0.0,0.0,0,1445,1.15,456,1.3,4294.77,4296.79,4292.3,4295.8398,0.4736,-0.0085,0.0001,-0.3085,0.2051,-0.0162,349,1.3,473,1.45,4235.7598,6859.48,0.0,31,
.SPX20220520C3420,20220504,SPX,20220520,3420.0,C,0.0,0.0,0.0,0.0,0,115,867.4,115,879.4,4294.77,4296.79,4292.3,4295.8398,0.462,0.9922,0.0001,-0.282,0.1921,1.4598,15,866.7,15,877.5,4235.7598,6859.48,0.0,0,
.SPX20220520P3420,20220504,SPX,20220520,3420.0,P,0.0,0.0,0.0,0.0,0,3789,1.2,1730,1.4,4294.77,4296.79,4292.3,4295.8398,0.4718,-0.0089,0.0001,-0.3229,0.2154,-0.0171,100,1.35,560,1.5,4235.7598,6859.48,0.0,12,
.SPX20220520C3425,20220504,SPX,20220520,3425.0,C,0.0,0.0,0.0,0.0,0,115,862.4,115,874.4,4294.77,4296.79,4292.3,4295.8398,0.4594,0.9921,0.0001,-0.2818,0.1931,1.4618,15,861.7,15,872.5,4235.7598,6859.48,0.0,0,
.SPX20220520P3425,20220504,SPX,20220520,3425.0,P,3.3,3.3,1.4,1.4,13,656,1.25,1326,1.4,4294.77,4296.79,4292.3,4295.8398,0.4702,-0.0091,0.0001,-0.3276,0.2193,-0.0175,443,1.35,1470,1.55,4235.7598,6859.48,3.1508,2403,
.SPX20220520C3430,20220504,SPX,20220520,3430.0,C,0.0,0.0,0.0,0.0,0,115,857.7,116,869.5,4294.77,4296.79,4292.3,4295.8398,0.4665,0.9909,0.0001,-0.3228,0.2178,1.4618,15,856.7,15,867.5,4235.7598,6859.48,0.0,0,
.SPX20220520P3430,20220504,SPX,20220520,3430.0,P,0.0,0.0,0.0,0.0,0,1713,1.25,576,1.4,4294.77,4296.79,4292.3,4295.8398,0.4676,-0.0092,0.0001,-0.3275,0.2205,-0.0176,100,1.4,594,1.55,4235.7598,6859.48,0.0,994,
.SPX20220520C3440,20220504,SPX,20220520,3440.0,C,0.0,0.0,0.0,0.0,0,115,847.8,116,859.2,4294.77,4296.79,4292.3,4295.8398,0.4565,0.9914,0.0001,-0.3019,0.2082,1.4669,15,846.8,15,857.6,4235.7598,6859.48,0.0,0,
.SPX20220520P3440,20220504,SPX,20220520,3440.0,P,1.4,1.4,1.4,1.4,1,3482,1.3,1732,1.5,4294.77,4296.79,4292.3,4295.8398,0.4655,-0.0097,0.0001,-0.3415,0.231,-0.0185,1419,1.4,587,1.6,4235.7598,6859.48,1.4,1075,
.SPX20220520C3450,20220504,SPX,20220520,3450.0,C,0.0,0.0,0.0,0.0,0,115,837.7,115,849.7,4294.77,4296.79,4292.3,4295.8398,0.4601,0.9902,0.0001,-0.3411,0.2334,1.469,15,836.8,15,847.6,4235.7598,6859.48,0.0,0,
.SPX20220520P3450,20220504,SPX,20220520,3450.0,P,1.5,1.5,1.5,1.5,1,2159,1.35,534,1.5,4294.77,4296.79,4292.3,4295.8398,0.4612,-0.0099,0.0001,-0.346,0.2361,-0.019,100,1.5,550,1.65,4235.7598,6859.48,1.5,4371,
.SPX20220520C3460,20220504,SPX,20220520,3460.0,C,0.0,0.0,0.0,0.0,0,115,827.7,116,839.3,4294.77,4296.79,4292.3,4295.8398,0.4458,0.9912,0.0001,-0.3002,0.212,1.4752,15,826.9,15,837.7,4235.7598,6859.48,0.0,0,
.SPX20220520P3460,20220504,SPX,20220520,3460.0,P,1.52,1.52,1.52,1.52,1,3618,1.4,1614,1.6,4294.77,4296.79,4292.3,4295.8398,0.4588,-0.0104,0.0001,-0.3596,0.2467,-0.02,316,1.55,448,1.7,4235.7598,6859.48,1.52,960,
.SPX20220520C3470,20220504,SPX,20220520,3470.0,C,0.0,0.0,0.0,0.0,0,115,817.6,115,829.6,4294.77,4296.79,4292.3,4295.8398,0.445,0.9905,0.0001,-0.3197,0.2261,1.4783,15,816.9,15,827.7,4235.7598,6859.48,0.0,0,
.SPX20220520P3470,20220504,SPX,20220520,3470.0,P,1.61,1.61,1.61,1.61,1,2465,1.45,300,1.65,4294.77,4296.79,4292.3,4295.8398,0.4554,-0.0108,0.0001,-0.3687,0.2548,-0.0207,370,1.6,473,1.75,4235.7598,6859.48,1.61,965,
.SPX20220520C3475,20220504,SPX,20220520,3475.0,C,0.0,0.0,0.0,0.0,0,115,812.8,115,824.7,4294.77,4296.79,4292.3,4295.8398,0.4487,0.9897,0.0001,-0.3489,0.2448,1.4787,15,812.0,15,822.8,4235.7598,6859.48,0.0,0,
.SPX20220520P3475,20220504,SPX,20220520,3475.0,P,3.85,4.4,1.6,1.6,83,2933,1.5,2248,1.7,4294.77,4296.79,4292.3,4295.8398,0.4546,-0.0112,0.0001,-0.3775,0.2614,-0.0213,479,1.6,937,1.8,4235.7598,6859.48,3.5847,3840,
.SPX20220520C3480,20220504,SPX,20220520,3480.0,C,0.0,0.0,0.0,0.0,0,115,807.9,115,819.8,4294.77,4296.79,4292.3,4295.8398,0.45,0.989,0.0001,-0.3679,0.2573,1.4797,15,807.0,15,817.8,4235.7598,6859.48,0.0,0,
.SPX20220520P3480,20220504,SPX,20220520,3480.0,P,4.0,4.0,4.0,4.0,2,3982,1.5,1305,1.7,4294.77,4296.79,4292.3,4295.8398,0.4519,-0.0112,0.0001,-0.3774,0.2629,-0.0215,355,1.65,1725,1.85,4235.7598,6859.48,4.0,1104,
.SPX20220520C3490,20220504,SPX,20220520,3490.0,C,0.0,0.0,0.0,0.0,0,115,797.9,115,809.8,4294.77,4296.79,4292.3,4295.8398,0.4446,0.9889,0.0001,-0.367,0.2598,1.4838,15,797.1,15,807.8,4235.7598,6859.48,0.0,0,
.SPX20220520P3490,20220504,SPX,20220520,3490.0,P,0.0,0.0,0.0,0.0,0,2426,1.6,200,1.75,4294.77,4296.79,4292.3,4295.8398,0.4493,-0.0118,0.0001,-0.3906,0.2737,-0.0225,437,1.7,1284,1.9,4235.7598,6859.48,0.0,1082,
.SPX20220520C3500,20220504,SPX,20220520,3500.0,C,679.18,679.18,679.18,679.18,1,115,787.8,115,799.7,4294.77,4296.79,4292.3,4295.8398,0.4353,0.9894,0.0001,-0.3468,0.2508,1.4889,15,787.1,15,797.9,4235.7598,6859.48,679.18,3,
.SPX20220520P3500,20220504,SPX,20220520,3500.0,P,4.28,5.0,1.7,1.77,356,305,1.7,427,1.8,4294.77,4296.79,4292.3,4295.8398,0.4465,-0.0123,0.0001,-0.4037,0.2846,-0.0235,457,1.75,924,1.95,4235.7598,6859.48,2.5996,13246,
.SPX20220520C3510,20220504,SPX,20220520,3510.0,C,0.0,0.0,0.0,0.0,0,115,778.2,115,790.2,4294.77,4296.79,4292.3,4295.8398,0.4462,0.9867,0.0001,-0.4306,0.3038,1.4882,15,777.2,15,788.0,4235.7598,6859.48,0.0,0,
.SPX20220520P3510,20220504,SPX,20220520,3510.0,P,3.2,3.2,1.8,1.8,2,3679,1.7,1091,1.9,4294.77,4296.79,4292.3,4295.8398,0.4427,-0.0127,0.0001,-0.4119,0.2929,-0.0243,100,1.85,788,2.0,4235.7598,6859.48,2.5,840,
.SPX20220520C3520,20220504,SPX,20220520,3520.0,C,0.0,0.0,0.0,0.0,0,115,768.3,116,780.1,4294.77,4296.79,4292.3,4295.8398,0.4406,0.9866,0.0001,-0.4291,0.3066,1.4922,15,767.3,15,778.0,4235.7598,6859.48,0.0,0,
.SPX20220520P3520,20220504,SPX,20220520,3520.0,P,4.81,5.21,4.3,4.3,92,2196,1.8,200,1.95,4294.77,4296.79,4292.3,4295.8398,0.4397,-0.0133,0.0001,-0.4246,0.3039,-0.0254,350,1.9,1417,2.1,4235.7598,6859.48,4.755,2593,
.SPX20220520C3525,20220504,SPX,20220520,3525.0,C,0.0,0.0,0.0,0.0,0,115,763.0,115,774.9,4294.77,4296.79,4292.3,4295.8398,0.4293,0.9879,0.0001,-0.3827,0.2806,1.4969,15,762.3,15,773.1,4235.7598,6859.48,0.0,0,
.SPX20220520P3525,20220504,SPX,20220520,3525.0,P,5.0,5.02,2.2,2.2,6,2962,1.8,1203,2.0,4294.77,4296.79,4292.3,4295.8398,0.4378,-0.0135,0.0001,-0.4286,0.3081,-0.0258,100,1.95,658,2.1,4235.7598,6859.48,3.1367,1572,
.SPX20220520C3530,20220504,SPX,20220520,3530.0,C,0.0,0.0,0.0,0.0,0,115,758.3,115,770.1,4294.77,4296.79,4292.3,4295.8398,0.4351,0.9864,0.0001,-0.428,0.3097,1.4963,15,757.4,15,768.1,4235.7598,6859.48,0.0,0,
.SPX20220520P3530,20220504,SPX,20220520,3530.0,P,4.95,5.6,2.0,2.0,106,1178,1.85,551,2.05,4294.77,4296.79,4292.3,4295.8398,0.4367,-0.0138,0.0001,-0.437,0.315,-0.0265,458,1.95,858,2.15,4235.7598,6859.48,5.4998,585,
.SPX20220520C3540,20220504,SPX,20220520,3540.0,C,0.0,0.0,0.0,0.0,0,115,748.3,115,760.1,4294.77,4296.79,4292.3,4295.8398,0.4296,0.9863,0.0001,-0.4269,0.3128,1.5003,15,747.4,15,758.2,4235.7598,6859.48,0.0,0,
.SPX20220520P3540,20220504,SPX,20220520,3540.0,P,5.65,5.7,4.6,4.6,104,739,1.95,654,2.1,4294.77,4296.79,4292.3,4295.8398,0.4335,-0.0144,0.0001,-0.4492,0.3262,-0.0276,100,2.05,650,2.2,4235.7598,6859.48,4.6365,1806,
.SPX20220520C3550,20220504,SPX,20220520,3550.0,C,0.0,0.0,0.0,0.0,0,115,738.4,131,750.3,4294.77,4296.79,4292.3,4295.8398,0.4287,0.9853,0.0001,-0.4524,0.3322,1.5027,15,737.5,15,748.2,4235.7598,6859.48,0.0,2,
.SPX20220520P3550,20220504,SPX,20220520,3550.0,P,5.25,5.75,2.16,2.16,382,2962,2.0,1801,2.2,4294.77,4296.79,4292.3,4295.8398,0.4302,-0.015,0.0001,-0.461,0.3374,-0.0287,391,2.1,904,2.3,4235.7598,6859.48,2.5228,6928,
.SPX20220520C3560,20220504,SPX,20220520,3560.0,C,0.0,0.0,0.0,0.0,0,115,728.3,115,740.2,4294.77,4296.79,4292.3,4295.8398,0.4201,0.9857,0.0001,-0.4335,0.3248,1.5077,15,727.6,15,738.3,4235.7598,6859.48,0.0,0,
.SPX20220520P3560,20220504,SPX,20220520,3560.0,P,3.5,3.5,3.5,3.5,5,2732,2.1,300,2.25,4294.77,4296.79,4292.3,4295.8398,0.4268,-0.0156,0.0001,-0.473,0.3488,-0.0298,225,2.2,1498,2.4,4235.7598,6859.48,3.5,1383,
.SPX20220520C3570,20220504,SPX,20220520,3570.0,C,0.0,0.0,0.0,0.0,0,115,718.5,115,730.3,4294.77,4296.79,4292.3,4295.8398,0.419,0.9847,0.0001,-0.4583,0.3443,1.5101,15,717.7,15,728.4,4235.7598,6859.48,0.0,0,
.SPX20220520P3570,20220504,SPX,20220520,3570.0,P,5.1,5.1,2.3,2.3,140,812,2.2,726,2.35,4294.77,4296.79,4292.3,4295.8398,0.424,-0.0163,0.0001,-0.4887,0.3628,-0.0312,401,2.25,812,2.45,4235.7598,6859.48,5.0,349,
.SPX20220520C3575,20220504,SPX,20220520,3575.0,C,0.0,0.0,0.0,0.0,0,115,713.8,116,725.5,4294.77,4296.79,4292.3,4295.8398,0.4233,0.9832,0.0001,-0.5009,0.3725,1.5094,15,712.7,15,723.4,4235.7598,6859.48,0.0,100,
.SPX20220520P3575,20220504,SPX,20220520,3575.0,P,0.0,0.0,0.0,0.0,0,2562,2.2,1674,2.4,4294.77,4296.79,4292.3,4295.8398,0.4219,-0.0166,0.0001,-0.4923,0.3673,-0.0316,367,2.3,846,2.5,4235.7598,6859.48,0.0,7559,
.SPX20220520C3580,20220504,SPX,20220520,3580.0,C,0.0,0.0,0.0,0.0,0,115,708.5,115,720.3,4294.77,4296.79,4292.3,4295.8398,0.4136,0.9845,0.0001,-0.4574,0.3481,1.5141,15,707.8,15,718.5,4235.7598,6859.48,0.0,0,
.SPX20220520P3580,20220504,SPX,20220520,3580.0,P,3.3,3.3,3.3,3.3,3,988,2.25,400,2.45,4294.77,4296.79,4292.3,4295.8398,0.4205,-0.0169,0.0001,-0.5,0.3743,-0.0323,353,2.35,973,2.55,4235.7598,6859.48,3.3,763,
.SPX20220520C3590,20220504,SPX,20220520,3590.0,C,0.0,0.0,0.0,0.0,0,115,698.6,115,710.4,4294.77,4296.79,4292.3,4295.8398,0.4109,0.9837,0.0001,-0.4733,0.3626,1.5169,15,697.9,15,708.5,4235.7598,6859.48,0.0,4,
.SPX20220520P3590,20220504,SPX,20220520,3590.0,P,0.0,0.0,0.0,0.0,0,1478,2.35,300,2.5,4294.77,4296.79,4292.3,4295.8398,0.4169,-0.0175,0.0001,-0.5113,0.3861,-0.0335,314,2.45,1336,2.65,4235.7598,6859.48,0.0,418,
.SPX20220520C3600,20220504,SPX,20220520,3600.0,C,0.0,0.0,0.0,0.0,0,115,688.9,115,700.6,4294.77,4296.79,4292.3,4295.8398,0.4119,0.9821,0.0001,-0.514,0.3928,1.5182,15,688.0,15,698.6,4235.7598,6859.48,0.0,17,
.SPX20220520P3600,20220504,SPX,20220520,3600.0,P,6.6,7.21,2.54,2.54,242,1237,2.45,300,2.6,4294.77,4296.79,4292.3,4295.8398,0.4138,-0.0183,0.0001,-0.5264,0.4004,-0.035,119,2.55,1665,2.75,4235.7598,6859.48,4.1605,28255,
.SPX20220520C3610,20220504,SPX,20220520,3610.0,C,0.0,0.0,0.0,0.0,0,115,679.1,115,690.8,4294.77,4296.79,4292.3,4295.8398,0.4112,0.9808,0.0001,-0.5452,0.4173,1.52,15,678.1,15,688.7,4235.7598,6859.48,0.0,10,
.SPX20220520P3610,20220504,SPX,20220520,3610.0,P,7.4,7.4,7.4,7.4,75,987,2.55,300,2.7,4294.77,4296.79,4292.3,4295.8398,0.4106,-0.0191,0.0001,-0.541,0.4148,-0.0365,100,2.65,560,2.8,4235.7598,6859.48,7.4,1532,
.SPX20220520C3620,20220504,SPX,20220520,3620.0,C,0.0,0.0,0.0,0.0,0,115,669.2,115,680.9,4294.77,4296.79,4292.3,4295.8398,0.4079,0.98,0.0001,-0.5596,0.4318,1.5228,15,668.2,15,678.8,4235.7598,6859.48,0.0,1,
.SPX20220520P3620,20220504,SPX,20220520,3620.0,P,6.07,6.07,2.6,2.65,10,300,2.65,300,2.8,4294.77,4296.79,4292.3,4295.8398,0.4073,-0.0199,0.0001,-0.5556,0.4294,-0.038,100,2.75,1278,2.95,4235.7598,6859.48,4.712,910,
.SPX20220520C3625,20220504,SPX,20220520,3625.0,C,0.0,0.0,0.0,0.0,0,115,663.9,115,675.7,4294.77,4296.79,4292.3,4295.8398,0.3991,0.9812,0.0001,-0.5183,0.4088,1.5274,15,663.2,15,673.9,4235.7598,6859.48,0.0,1,
.SPX20220520P3625,20220504,SPX,20220520,3625.0,P,7.07,7.07,2.77,2.77,2,1110,2.7,200,2.85,4294.77,4296.79,4292.3,4295.8398,0.4056,-0.0203,0.0001,-0.5627,0.4367,-0.0387,121,2.8,1156,3.0,4235.7598,6859.48,4.92,5133,
